351,100,100.0,100
352,100,100.0,100
353,100,100.0,100
354,100,100.0,100
355,100,100.0,100
356,100,100.0,100
357,100,100.0,100
358,100,100.0,100
359,100,100.0,100
360,100,100.0,100
361,100,100.0,100
362,100,100.0,100
363,100,100.0,100
364,100,100.0,100
365,100,100.0,100
366,100,100.0,100
367,100,100.0,100
368,100,100.0,100
369,100,100.0,100
370,100,100.0,100
371,100,100.0,100
372,100,100.0,100
373,100,100.0,100
374,100,100.0,100
375,100,100.0,100
376,100,100.0,100
377,100,100.0,100
378,100,100.0,100
379,100,100.0,100
380,100,100.0,100
381,100,100.0,100
382,100,100.0,100
383,100,100.0,100
384,100,100.0,100
385,100,100.0,100
386,100,100.0,100
387,100,100.0,100
388,100,100.0,100
389,100,100.0,100
390,100,100.0,100
391,100,100.0,100
392,100,100.0,100
393,100,100.0,100
394,100,100.0,100
395,100,100.0,100
396,100,100.0,100
397,100,100.0,100
398,100,100.0,100
399,100,100.0,100
400,100,100.0,100
401,100,100.0,100
402,100,100.0,100
403,100,100.0,100
404,100,100.0,100
405,100,100.0,100
406,100,100.0,100
407,100,100.0,100
408,100,100.0,100
409,100,100.0,100
410,100,100.0,100
411,100,100.0,100
412,100,100.0,100
413,100,100.0,100
414,100,100.0,100
415,100,100.0,100
416,100,100.0,100
417,100,100.0,100
418,100,100.0,100
419,100,100.0,100
420,100,100.0,100
421,100,100.0,100
422,100,100.0,100
423,100,100.0,100
424,100,100.0,100
425,100,100.0,100
426,100,100.0,100
427,100,100.0,100
428,100,100.0,100
429,100,100.0,100
430,100,100.0,100
431,100,100.0,100
432,100,100.0,100
433,100,100.0,100
434,100,100.0,100
435,100,100.0,100
436,100,100.0,100
437,100,100.0,100
438,100,100.0,100
439,100,100.0,100
440,100,100.0,100
441,100,100.0,100
442,100,100.0,100
443,100,100.0,100
444,100,100.0,100
445,100,100.0,100
446,100,100.0,100
447,100,100.0,100
448,100,100.0,100
449,100,100.0,100
450,100,100.0,100
451,100,100.0,100
452,100,100.0,100
453,100,100.0,100
454,100,100.0,100
455,100,100.0,100
456,100,100.0,100
457,100,100.0,100
458,100,100.0,100
459,100,100.0,100
460,100,100.0,100
461,100,100.0,100
462,100,100.0,100
463,100,100.0,100
464,100,100.0,100
465,100,100.0,100
466,100,100.0,100
467,100,100.0,100
468,100,100.0,100
469,100,100.0,100
470,100,100.0,100
471,100,100.0,100
472,100,100.0,100
473,100,100.0,100
474,100,100.0,100
475,100,100.0,100
476,100,100.0,100
477,100,100.0,100
478,100,100.0,100
479,100,100.0,100
480,100,100.0,100
481,100,100.0,100
482,100,100.0,100
483,100,100.0,100
484,100,100.0,100
485,100,100.0,100
486,100,100.0,100
487,100,100.0,100
488,100,100.0,100
489,100,100.0,100
490,100,100.0,100
491,100,100.0,100
492,100,100.0,100
493,100,100.0,100
494,100,100.0,100
495,100,100.0,100
496,100,100.0,100
497,100,100.0,100
498,100,100.0,100
499,100,100.0,100
500,100,100.0,100
501,100,100.0,100
502,100,100.0,100
503,100,100.0,100
504,100,100.0,100
505,100,100.0,100
506,100,100.0,100
507,100,100.0,100
508,100,100.0,100
509,100,100.0,100
510,100,100.0,100
511,100,100.0,100
512,100,100.0,100
513,100,100.0,100
514,100,100.0,100
515,100,100.0,100
516,100,100.0,100
517,100,100.0,100
518,100,100.0,100
519,100,100.0,100
520,100,100.0,100
521,100,100.0,100
522,100,100.0,100
523,100,100.0,100
524,100,100.0,100
525,100,100.0,100
526,100,100.0,100
527,100,100.0,100
528,100,100.0,100
529,100,100.0,100
530,100,100.0,100
531,100,100.0,100
532,100,100.0,100
533,100,100.0,100
534,100,100.0,100
535,100,100.0,100
536,100,100.0,100
537,100,100.0,100
538,100,100.0,100
539,100,100.0,100
0,2,58.8,97
1,68,82.3,97
2,86,92.4,97
3,93,95.5,98
4,96,96.9,98
5,97,97.6,99
6,97,98.0,99
7,98,98.4,99
8,98,98.5,99
9,98,99.0,100
10,99,99.1,100
11,99,99.5,100
12,99,99.8,100
13,100,100.0,100
14,100,100.0,100
15,100,100.0,100
16,100,100.0,100
17,100,100.0,100
18,100,100.0,100
19,100,100.0,100
20,100,100.0,100
21,100,100.0,100
22,100,100.0,100
23,100,100.0,100
24,100,100.0,100
25,100,100.0,100
26,100,100.0,100
27,100,100.0,100
28,100,100.0,100
29,100,100.0,100
30,100,100.0,100
31,100,100.0,100
32,100,100.0,100
33,100,100.0,100
34,100,100.0,100
35,100,100.0,100
36,100,100.0,100
37,100,100.0,100
38,100,100.0,100
39,100,100.0,100
40,100,100.0,100
41,100,100.0,100
42,100,100.0,100
43,100,100.0,100
44,100,100.0,100
45,100,100.0,100
46,100,100.0,100
47,100,100.0,100
48,100,100.0,100
49,100,100.0,100
50,100,100.0,100
51,100,100.0,100
52,100,100.0,100
53,100,100.0,100
54,100,100.0,100
55,100,100.0,100
56,100,100.0,100
57,100,100.0,100
58,100,100.0,100
59,100,100.0,100
60,100,100.0,100
61,100,100.0,100
62,100,100.0,100
63,100,100.0,100
64,100,100.0,100
65,100,100.0,100
66,100,100.0,100
67,100,100.0,100
68,100,100.0,100
69,100,100.0,100
70,100,100.0,100
71,100,100.0,100
72,100,100.0,100
73,100,100.0,100
74,100,100.0,100
75,100,100.0,100
76,100,100.0,100
77,100,100.0,100
78,100,100.0,100
79,100,100.0,100
80,100,100.0,100
81,100,100.0,100
82,100,100.0,100
83,100,100.0,100
84,100,100.0,100
85,100,100.0,100
86,100,100.0,100
87,100,100.0,100
88,100,100.0,100
89,100,100.0,100
90,100,100.0,100
91,100,100.0,100
92,100,100.0,100
93,100,100.0,100
94,100,100.0,100
95,100,100.0,100
96,100,100.0,100
97,100,100.0,100
98,100,100.0,100
99,100,100.0,100
100,100,100.0,100
101,100,100.0,100
102,100,100.0,100
103,100,100.0,100
104,100,100.0,100
105,100,100.0,100
106,100,100.0,100
107,100,100.0,100
108,100,100.0,100
109,100,100.0,100
110,100,100.0,100
111,100,100.0,100
112,100,100.0,100
113,100,100.0,100
114,100,100.0,100
115,100,100.0,100
116,100,100.0,100
117,100,100.0,100
118,100,100.0,100
119,100,100.0,100
120,100,100.0,100
121,100,100.0,100
122,100,100.0,100
123,100,100.0,100
124,100,100.0,100
125,100,100.0,100
126,100,100.0,100
127,100,100.0,100
128,100,100.0,100
129,100,100.0,100
130,100,100.0,100
131,100,100.0,100
132,100,100.0,100
133,100,100.0,100
134,100,100.0,100
135,100,100.0,100
136,100,100.0,100
137,100,100.0,100
138,100,100.0,100
139,100,100.0,100
140,100,100.0,100
141,100,100.0,100
142,100,100.0,100
143,100,100.0,100
144,100,100.0,100
145,100,100.0,100
146,100,100.0,100
147,100,100.0,100
148,100,100.0,100
149,100,100.0,100
150,100,100.0,100
151,100,100.0,100
152,100,100.0,100
153,100,100.0,100
154,100,100.0,100
155,100,100.0,100
156,100,100.0,100
157,100,100.0,100
158,100,100.0,100
159,100,100.0,100
160,100,100.0,100
161,100,100.0,100
162,100,100.0,100
163,100,100.0,100
164,100,100.0,100
165,100,100.0,100
166,100,100.0,100
167,100,100.0,100
168,100,100.0,100
169,100,100.0,100
170,100,100.0,100
171,100,100.0,100
172,100,100.0,100
173,100,100.0,100
174,100,100.0,100
175,100,100.0,100
176,100,100.0,100
177,100,100.0,100
178,100,100.0,100
179,100,100.0,100
180,100,100.0,100
181,100,100.0,100
182,100,100.0,100
183,100,100.0,100
184,100,100.0,100
185,100,100.0,100
186,100,100.0,100
187,100,100.0,100
188,100,100.0,100
189,100,100.0,100
190,100,100.0,100
191,100,100.0,100
192,100,100.0,100
193,100,100.0,100
194,100,100.0,100
195,100,100.0,100
196,100,100.0,100
197,100,100.0,100
198,100,100.0,100
199,100,100.0,100
200,100,100.0,100
201,100,100.0,100
202,100,100.0,100
203,100,100.0,100
204,100,100.0,100
205,100,100.0,100
206,100,100.0,100
207,100,100.0,100
208,100,100.0,100
209,100,100.0,100
210,100,100.0,100
211,100,100.0,100
212,100,100.0,100
213,100,100.0,100
214,100,100.0,100
215,100,100.0,100
216,100,100.0,100
217,100,100.0,100
218,100,100.0,100
219,100,100.0,100
220,100,100.0,100
221,100,100.0,100
222,100,100.0,100
223,100,100.0,100
224,100,100.0,100
225,100,100.0,100
226,100,100.0,100
227,100,100.0,100
228,100,100.0,100
229,100,100.0,100
230,100,100.0,100
231,100,100.0,100
232,100,100.0,100
233,100,100.0,100
234,100,100.0,100
235,100,100.0,100
236,100,100.0,100
237,100,100.0,100
238,100,100.0,100
239,100,100.0,100
240,100,100.0,100
241,100,100.0,100
242,100,100.0,100
243,100,100.0,100
244,100,100.0,100
245,100,100.0,100
246,100,100.0,100
247,100,100.0,100
248,100,100.0,100
249,100,100.0,100
250,100,100.0,100
251,100,100.0,100
252,100,100.0,100
253,100,100.0,100
254,100,100.0,100
255,100,100.0,100
256,100,100.0,100
257,100,100.0,100
258,100,100.0,100
259,100,100.0,100
260,100,100.0,100
261,100,100.0,100
262,100,100.0,100
263,100,100.0,100
264,100,100.0,100
265,100,100.0,100
266,100,100.0,100
267,100,100.0,100
268,100,100.0,100
269,100,100.0,100
270,100,100.0,100
271,100,100.0,100
272,100,100.0,100
273,100,100.0,100
274,100,100.0,100
275,100,100.0,100
276,100,100.0,100
277,100,100.0,100
278,100,100.0,100
279,100,100.0,100
280,100,100.0,100
281,100,100.0,100
282,100,100.0,100
283,100,100.0,100
284,100,100.0,100
285,100,100.0,100
286,100,100.0,100
287,100,100.0,100
288,100,100.0,100
289,100,100.0,100
290,100,100.0,100
291,100,100.0,100
292,100,100.0,100
293,100,100.0,100
294,100,100.0,100
295,100,100.0,100
296,100,100.0,100
297,100,100.0,100
298,100,100.0,100
299,100,100.0,100
300,100,100.0,100
301,100,100.0,100
302,100,100.0,100
303,100,100.0,100
304,100,100.0,100
305,100,100.0,100
306,100,100.0,100
307,100,100.0,100
308,100,100.0,100
309,100,100.0,100
310,100,100.0,100
311,100,100.0,100
312,100,100.0,100
313,100,100.0,100
314,100,100.0,100
315,100,100.0,100
316,100,100.0,100
317,100,100.0,100
318,100,100.0,100
319,100,100.0,100
320,100,100.0,100
321,100,100.0,100
322,100,100.0,100
323,100,100.0,100
324,100,100.0,100
325,100,100.0,100
326,100,100.0,100
327,100,100.0,100
328,100,100.0,100
329,100,100.0,100
330,100,100.0,100
331,100,100.0,100
332,100,100.0,100
333,100,100.0,100
334,100,100.0,100
335,100,100.0,100
336,100,100.0,100
337,100,100.0,100
338,100,100.0,100
339,100,100.0,100
340,100,100.0,100
341,100,100.0,100
342,100,100.0,100
343,100,100.0,100
344,100,100.0,100
345,100,100.0,100
346,100,100.0,100
347,100,100.0,100
348,100,100.0,100
349,100,100.0,100
350,100,100.0,100
351,100,100.0,100
352,100,100.0,100
353,100,100.0,100
354,100,100.0,100
355,100,100.0,100
356,100,100.0,100
357,100,100.0,100
358,100,100.0,100
359,100,100.0,100
360,100,100.0,100
361,100,100.0,100
362,100,100.0,100
363,100,100.0,100
364,100,100.0,100
365,100,100.0,100
366,100,100.0,100
367,100,100.0,100
368,100,100.0,100
369,100,100.0,100
370,100,100.0,100
371,100,100.0,100
372,100,100.0,100
373,100,100.0,100
374,100,100.0,100
375,100,100.0,100
376,100,100.0,100
377,100,100.0,100
378,100,100.0,100
379,100,100.0,100
380,100,100.0,100
381,100,100.0,100
382,100,100.0,100
383,100,100.0,100
384,100,100.0,100
385,100,100.0,100
386,100,100.0,100
387,100,100.0,100
388,100,100.0,100
389,100,100.0,100
390,100,100.0,100
391,100,100.0,100
392,100,100.0,100
393,100,100.0,100
394,100,100.0,100
395,100,100.0,100
396,100,100.0,100
397,100,100.0,100
398,100,100.0,100
399,100,100.0,100
400,100,100.0,100
401,100,100.0,100
402,100,100.0,100
403,100,100.0,100
404,100,100.0,100
405,100,100.0,100
406,100,100.0,100
407,100,100.0,100
408,100,100.0,100
409,100,100.0,100
410,100,100.0,100
411,100,100.0,100
412,100,100.0,100
413,100,100.0,100
414,100,100.0,100
415,100,100.0,100
416,100,100.0,100
417,100,100.0,100
418,100,100.0,100
419,100,100.0,100
420,100,100.0,100
421,100,100.0,100
422,100,100.0,100
423,100,100.0,100
424,100,100.0,100
425,100,100.0,100
426,100,100.0,100
427,100,100.0,100
428,100,100.0,100
429,100,100.0,100
430,100,100.0,100
431,100,100.0,100
432,100,100.0,100
433,100,100.0,100
434,100,100.0,100
435,100,100.0,100
436,100,100.0,100
437,100,100.0,100
438,100,100.0,100
439,100,100.0,100
440,100,100.0,100
441,100,100.0,100
442,100,100.0,100
443,100,100.0,100
444,100,100.0,100
445,100,100.0,100
446,100,100.0,100
447,100,100.0,100
448,100,100.0,100
449,100,100.0,100
450,100,100.0,100
451,100,100.0,100
452,100,100.0,100
453,100,100.0,100
454,100,100.0,100
455,100,100.0,100
456,100,100.0,100
457,100,100.0,100
458,100,100.0,100
459,100,100.0,100
460,100,100.0,100
461,100,100.0,100
462,100,100.0,100
463,100,100.0,100
464,100,100.0,100
465,100,100.0,100
466,100,100.0,100
467,100,100.0,100
468,100,100.0,100
469,100,100.0,100
470,100,100.0,100
471,100,100.0,100
472,100,100.0,100
473,100,100.0,100
474,100,100.0,100
475,100,100.0,100
476,100,100.0,100
477,100,100.0,100
478,100,100.0,100
479,100,100.0,100
480,100,100.0,100
481,100,100.0,100
482,100,100.0,100
483,100,100.0,100
484,100,100.0,100
485,100,100.0,100
486,100,100.0,100
487,100,100.0,100
488,100,100.0,100
489,100,100.0,100
490,100,100.0,100
491,100,100.0,100
492,100,100.0,100
493,100,100.0,100
494,100,100.0,100
495,100,100.0,100
496,100,100.0,100
497,100,100.0,100
498,100,100.0,100
499,100,100.0,100
500,100,100.0,100
501,100,100.0,100
502,100,100.0,100
503,100,100.0,100
504,100,100.0,100
505,100,100.0,100
506,100,100.0,100
507,100,100.0,100
508,100,100.0,100
509,100,100.0,100
510,100,100.0,100
511,100,100.0,100
512,100,100.0,100
513,100,100.0,100
514,100,100.0,100
515,100,100.0,100
516,100,100.0,100
517,100,100.0,100
518,100,100.0,100
519,100,100.0,100
520,100,100.0,100
521,100,100.0,100
522,100,100.0,100
523,100,100.0,100
524,100,100.0,100
525,100,100.0,100
526,100,100.0,100
527,100,100.0,100
528,100,100.0,100
529,100,100.0,100
530,100,100.0,100
531,100,100.0,100
532,100,100.0,100
533,100,100.0,100
534,100,100.0,100
535,100,100.0,100
536,100,100.0,100
537,100,100.0,100
538,100,100.0,100
539,100,100.0,100
0,2,58.8,97
1,68,82.3,97
2,86,92.4,97
3,93,95.5,98
4,96,96.9,98
5,97,97.6,99
6,97,98.0,99
7,98,98.4,99
8,98,98.5,99
9,98,99.0,100
10,99,99.1,100
11,99,99.5,100
12,99,99.8,100
13,100,100.0,100
14,100,100.0,100
15,100,100.0,100
16,100,100.0,100
17,100,100.0,100
18,100,100.0,100
19,100,100.0,100
20,100,100.0,100
21,100,100.0,100
22,100,100.0,100
23,100,100.0,100
24,100,100.0,100
25,100,100.0,100
26,100,100.0,100
27,100,100.0,100
28,100,100.0,100
29,100,100.0,100
30,100,100.0,100
31,100,100.0,100
32,100,100.0,100
33,100,100.0,100
34,100,100.0,100
35,100,100.0,100
36,100,100.0,100
37,100,100.0,100
38,100,100.0,100
39,100,100.0,100
40,100,100.0,100
41,100,100.0,100
42,100,100.0,100
43,100,100.0,100
44,100,100.0,100
45,100,100.0,100
46,100,100.0,100
47,100,100.0,100
48,100,100.0,100
49,100,100.0,100
50,100,100.0,100
51,100,100.0,100
52,100,100.0,100
53,100,100.0,100
54,100,100.0,100
55,100,100.0,100
56,100,100.0,100
57,100,100.0,100
58,100,100.0,100
59,100,100.0,100
60,100,100.0,100
61,100,100.0,100
62,100,100.0,100
63,100,100.0,100
64,100,100.0,100
65,100,100.0,100
66,100,100.0,100
67,100,100.0,100
68,100,100.0,100
69,100,100.0,100
70,100,100.0,100
71,100,100.0,100
72,100,100.0,100
73,100,100.0,100
74,100,100.0,100
75,100,100.0,100
76,100,100.0,100
77,100,100.0,100
78,100,100.0,100
79,100,100.0,100
80,100,100.0,100
81,100,100.0,100
82,100,100.0,100
83,100,100.0,100
84,100,100.0,100
85,100,100.0,100
86,100,100.0,100
87,100,100.0,100
88,100,100.0,100
89,100,100.0,100
90,100,100.0,100
91,100,100.0,100
92,100,100.0,100
93,100,100.0,100
94,100,100.0,100
95,100,100.0,100
96,100,100.0,100
97,100,100.0,100
98,100,100.0,100
99,100,100.0,100
100,100,100.0,100
101,100,100.0,100
102,100,100.0,100
103,100,100.0,100
104,100,100.0,100
105,100,100.0,100
106,100,100.0,100
107,100,100.0,100
108,100,100.0,100
109,100,100.0,100
110,100,100.0,100
111,100,100.0,100
112,100,100.0,100
113,100,100.0,100
114,100,100.0,100
115,100,100.0,100
116,100,100.0,100
117,100,100.0,100
118,100,100.0,100
119,100,100.0,100
120,100,100.0,100
121,100,100.0,100
122,100,100.0,100
123,100,100.0,100
124,100,100.0,100
125,100,100.0,100
126,100,100.0,100
127,100,100.0,100
128,100,100.0,100
129,100,100.0,100
130,100,100.0,100
131,100,100.0,100
132,100,100.0,100
133,100,100.0,100
134,100,100.0,100
135,100,100.0,100
136,100,100.0,100
137,100,100.0,100
138,100,100.0,100
139,100,100.0,100
140,100,100.0,100
141,100,100.0,100
142,100,100.0,100
143,100,100.0,100
144,100,100.0,100
145,100,100.0,100
146,100,100.0,100
147,100,100.0,100
148,100,100.0,100
149,100,100.0,100
150,100,100.0,100
151,100,100.0,100
152,100,100.0,100
153,100,100.0,100
154,100,100.0,100
155,100,100.0,100
156,100,100.0,100
157,100,100.0,100
158,100,100.0,100
159,100,100.0,100
160,100,100.0,100
161,100,100.0,100
162,100,100.0,100
163,100,100.0,100
164,100,100.0,100
165,100,100.0,100
166,100,100.0,100
167,100,100.0,100
168,100,100.0,100
169,100,100.0,100
170,100,100.0,100
171,100,100.0,100
172,100,100.0,100
173,100,100.0,100
174,100,100.0,100
175,100,100.0,100
176,100,100.0,100
177,100,100.0,100
178,100,100.0,100
179,100,100.0,100
180,100,100.0,100
181,100,100.0,100
182,100,100.0,100
183,100,100.0,100
184,100,100.0,100
185,100,100.0,100
186,100,100.0,100
187,100,100.0,100
188,100,100.0,100
189,100,100.0,100
190,100,100.0,100
191,100,100.0,100
192,100,100.0,100
193,100,100.0,100
194,100,100.0,100
195,100,100.0,100
196,100,100.0,100
197,100,100.0,100
198,100,100.0,100
199,100,100.0,100
200,100,100.0,100
201,100,100.0,100
202,100,100.0,100
203,100,100.0,100
204,100,100.0,100
205,100,100.0,100
206,100,100.0,100
207,100,100.0,100
208,100,100.0,100
209,100,100.0,100
210,100,100.0,100
211,100,100.0,100
212,100,100.0,100
213,100,100.0,100
214,100,100.0,100
215,100,100.0,100
216,100,100.0,100
217,100,100.0,100
218,100,100.0,100
219,100,100.0,100
220,100,100.0,100
221,100,100.0,100
222,100,100.0,100
223,100,100.0,100
224,100,100.0,100
225,100,100.0,100
226,100,100.0,100
227,100,100.0,100
228,100,100.0,100
229,100,100.0,100
230,100,100.0,100
231,100,100.0,100
232,100,100.0,100
233,100,100.0,100
234,100,100.0,100
235,100,100.0,100
236,100,100.0,100
237,100,100.0,100
238,100,100.0,100
239,100,100.0,100
240,100,100.0,100
241,100,100.0,100
242,100,100.0,100
243,100,100.0,100
244,100,100.0,100
245,100,100.0,100
246,100,100.0,100
247,100,100.0,100
248,100,100.0,100
249,100,100.0,100
250,100,100.0,100
251,100,100.0,100
252,100,100.0,100
253,100,100.0,100
254,100,100.0,100
255,100,100.0,100
256,100,100.0,100
257,100,100.0,100
258,100,100.0,100
259,100,100.0,100
260,100,100.0,100
261,100,100.0,100
262,100,100.0,100
263,100,100.0,100
264,100,100.0,100
265,100,100.0,100
266,100,100.0,100
267,100,100.0,100
268,100,100.0,100
269,100,100.0,100
270,100,100.0,100
271,100,100.0,100
272,100,100.0,100
273,100,100.0,100
274,100,100.0,100
275,100,100.0,100
276,100,100.0,100
277,100,100.0,100
278,100,100.0,100
279,100,100.0,100
280,100,100.0,100
281,100,100.0,100
282,100,100.0,100
283,100,100.0,100
284,100,100.0,100
285,100,100.0,100
286,100,100.0,100
287,100,100.0,100
288,100,100.0,100
289,100,100.0,100
290,100,100.0,100
291,100,100.0,100
292,100,100.0,100
293,100,100.0,100
294,100,100.0,100
295,100,100.0,100
296,100,100.0,100
297,100,100.0,100
298,100,100.0,100
299,100,100.0,100
300,100,100.0,100
301,100,100.0,100
302,100,100.0,100
303,100,100.0,100
304,100,100.0,100
305,100,100.0,100
306,100,100.0,100
307,100,100.0,100
308,100,100.0,100
309,100,100.0,100
310,100,100.0,100
311,100,100.0,100
312,100,100.0,100
313,100,100.0,100
314,100,100.0,100
315,100,100.0,100
316,100,100.0,100
317,100,100.0,100
318,100,100.0,100
319,100,100.0,100
320,100,100.0,100
321,100,100.0,100
322,100,100.0,100
323,100,100.0,100
324,100,100.0,100
325,100,100.0,100
326,100,100.0,100
327,100,100.0,100
328,100,100.0,100
329,100,100.0,100
330,100,100.0,100
331,100,100.0,100
332,100,100.0,100
333,100,100.0,100
334,100,100.0,100
335,100,100.0,100
336,100,100.0,100
337,100,100.0,100
338,100,100.0,100
339,100,100.0,100
340,100,100.0,100
341,100,100.0,100
342,100,100.0,100
343,100,100.0,100
344,100,100.0,100
345,100,100.0,100
346,100,100.0,100
347,100,100.0,100
348,100,100.0,100
349,100,100.0,100
350,100,100.0,100
351,100,100.0,100
352,100,100.0,100
353,100,100.0,100
354,100,100.0,100
355,100,100.0,100
356,100,100.0,100
357,100,100.0,100
358,100,100.0,100
359,100,100.0,100
360,100,100.0,100
361,100,100.0,100
362,100,100.0,100
363,100,100.0,100
364,100,100.0,100
365,100,100.0,100
366,100,100.0,100
367,100,100.0,100
368,100,100.0,100
369,100,100.0,100
370,100,100.0,100
371,100,100.0,100
372,100,100.0,100
373,100,100.0,100
374,100,100.0,100
375,100,100.0,100
376,100,100.0,100
377,100,100.0,100
378,100,100.0,100
379,100,100.0,100
380,100,100.0,100
381,100,100.0,100
382,100,100.0,100
383,100,100.0,100
384,100,100.0,100
385,100,100.0,100
386,100,100.0,100
387,100,100.0,100
388,100,100.0,100
389,100,100.0,100
390,100,100.0,100
391,100,100.0,100
392,100,100.0,100
393,100,100.0,100
394,100,100.0,100
395,100,100.0,100
396,100,100.0,100
397,100,100.0,100
398,100,100.0,100
399,100,100.0,100
400,100,100.0,100
401,100,100.0,100
402,100,100.0,100
403,100,100.0,100
404,100,100.0,100
405,100,100.0,100
406,100,100.0,100
407,100,100.0,100
408,100,100.0,100
409,100,100.0,100
410,100,100.0,100
411,100,100.0,100
412,100,100.0,100
413,100,100.0,100
414,100,100.0,100
415,100,100.0,100
416,100,100.0,100
417,100,100.0,100
418,100,100.0,100
419,100,100.0,100
420,100,100.0,100
421,100,100.0,100
422,100,100.0,100
423,100,100.0,100
424,100,100.0,100
425,100,100.0,100
426,100,100.0,100
427,100,100.0,100
428,100,100.0,100
429,100,100.0,100
430,100,100.0,100
431,100,100.0,100
432,100,100.0,100
433,100,100.0,100
434,100,100.0,100
435,100,100.0,100
436,100,100.0,100
437,100,100.0,100
438,100,100.0,100
439,100,100.0,100
440,100,100.0,100
441,100,100.0,100
442,100,100.0,100
443,100,100.0,100
444,100,100.0,100
445,100,100.0,100
446,100,100.0,100
447,100,100.0,100
448,100,100.0,100
449,100,100.0,100
450,100,100.0,100
451,100,100.0,100
452,100,100.0,100
453,100,100.0,100
454,100,100.0,100
455,100,100.0,100
456,100,100.0,100
457,100,100.0,100
458,100,100.0,100
459,100,100.0,100
460,100,100.0,100
461,100,100.0,100
462,100,100.0,100
463,100,100.0,100
464,100,100.0,100
465,100,100.0,100
466,100,100.0,100
467,100,100.0,100
468,100,100.0,100
469,100,100.0,100
470,100,100.0,100
471,100,100.0,100
472,100,100.0,100
473,100,100.0,100
474,100,100.0,100
475,100,100.0,100
476,100,100.0,100
477,100,100.0,100
478,100,100.0,100
479,100,100.0,100
480,100,100.0,100
481,100,100.0,100
482,100,100.0,100
483,100,100.0,100
484,100,100.0,100
485,100,100.0,100
486,100,100.0,100
487,100,100.0,100
488,100,100.0,100
489,100,100.0,100
490,100,100.0,100
491,100,100.0,100
492,100,100.0,100
493,100,100.0,100
494,100,100.0,100
495,100,100.0,100
496,100,100.0,100
497,100,100.0,100
498,100,100.0,100
499,100,100.0,100
500,100,100.0,100
501,100,100.0,100
502,100,100.0,100
503,100,100.0,100
504,100,100.0,100
505,100,100.0,100
506,100,100.0,100
507,100,100.0,100
508,100,100.0,100
509,100,100.0,100
510,100,100.0,100
511,100,100.0,100
512,100,100.0,100
513,100,100.0,100
514,100,100.0,100
515,100,100.0,100
516,100,100.0,100
517,100,100.0,100
518,100,100.0,100
519,100,100.0,100
520,100,100.0,100
521,100,100.0,100
522,100,100.0,100
523,100,100.0,100
524,100,100.0,100
525,100,100.0,100
526,100,100.0,100
527,100,100.0,100
528,100,100.0,100
529,100,100.0,100
530,100,100.0,100
531,100,100.0,100
532,100,100.0,100
533,100,100.0,100
534,100,100.0,100
535,100,100.0,100
536,100,100.0,100
537,100,100.0,100
538,100,100.0,100
539,100,100.0,100
0,2,58.8,97
1,68,82.3,97
2,86,92.4,97
3,93,95.5,98
4,96,96.9,98
5,97,97.6,99
6,97,98.0,99
7,98,98.4,99
8,98,98.5,99
9,98,99.0,100
10,99,99.1,100
11,99,99.5,100
12,99,99.8,100
13,100,100.0,100
14,100,100.0,100
15,100,100.0,100
16,100,100.0,100
17,100,100.0,100
18,100,100.0,100
19,100,100.0,100
20,100,100.0,100
21,100,100.0,100
22,100,100.0,100
23,100,100.0,100
24,100,100.0,100
25,100,100.0,100
26,100,100.0,100
27,100,100.0,100
28,100,100.0,100
29,100,100.0,100
30,100,100.0,100
31,100,100.0,100
32,100,100.0,100
33,100,100.0,100
34,100,100.0,100
35,100,100.0,100
36,100,100.0,100
37,100,100.0,100
38,100,100.0,100
39,100,100.0,100
40,100,100.0,100
41,100,100.0,100
42,100,100.0,100
43,100,100.0,100
44,100,100.0,100
45,100,100.0,100
46,100,100.0,100
47,100,100.0,100
48,100,100.0,100
49,100,100.0,100
50,100,100.0,100
51,100,100.0,100
52,100,100.0,100
53,100,100.0,100
54,100,100.0,100
55,100,100.0,100
56,100,100.0,100
57,100,100.0,100
58,100,100.0,100
59,100,100.0,100
60,100,100.0,100
61,100,100.0,100
62,100,100.0,100
63,100,100.0,100
64,100,100.0,100
65,100,100.0,100
66,100,100.0,100
67,100,100.0,100
68,100,100.0,100
69,100,100.0,100
70,100,100.0,100
71,100,100.0,100
72,100,100.0,100
73,100,100.0,100
74,100,100.0,100
75,100,100.0,100
76,100,100.0,100
77,100,100.0,100
78,100,100.0,100
79,100,100.0,100
80,100,100.0,100
81,100,100.0,100
82,100,100.0,100
83,100,100.0,100
84,100,100.0,100
85,100,100.0,100
86,100,100.0,100
87,100,100.0,100
88,100,100.0,100
89,100,100.0,100
90,100,100.0,100
91,100,100.0,100
92,100,100.0,100
93,100,100.0,100
94,100,100.0,100
95,100,100.0,100
96,100,100.0,100
97,100,100.0,100
98,100,100.0,100
99,100,100.0,100
100,100,100.0,100
101,100,100.0,100
102,100,100.0,100
103,100,100.0,100
104,100,100.0,100
105,100,100.0,100
106,100,100.0,100
107,100,100.0,100
108,100,100.0,100
109,100,100.0,100
110,100,100.0,100
111,100,100.0,100
112,100,100.0,100
113,100,100.0,100
114,100,100.0,100
115,100,100.0,100
116,100,100.0,100
117,100,100.0,100
118,100,100.0,100
119,100,100.0,100
120,100,100.0,100
121,100,100.0,100
122,100,100.0,100
123,100,100.0,100
124,100,100.0,100
125,100,100.0,100
126,100,100.0,100
127,100,100.0,100
128,100,100.0,100
129,100,100.0,100
130,100,100.0,100
